player,playertoi,teamtoi,toi_perc,TOI_QOT,TOI_QOC,game_strength,last_team,all_teams,last_update,team,Pos
BRENDEN DILLON,129.08333333333334,420.0,0.30734126984126986,0.26395817287821804,0.28815062245856754,AS,N.J,N.J,2025-10-23 22:55:48,N.J,D
TRAVIS HAMONIC,12.016666666666667,60.0,0.20027777777777778,0.26391634641521405,0.2666067946559752,AS,DET,DET,2025-10-23 22:55:48,DET,D
LUCAS GLENDENING,75.98333333333333,420.0,0.18091269841269841,0.2636315880791643,0.2717637141004679,AS,N.J,N.J,2025-10-23 22:55:48,N.J,F
LUKE SCHENN,97.41666666666667,420.0,0.23194444444444445,0.2636197327567088,0.28408124360232817,AS,WPG,WPG,2025-10-23 22:55:48,WPG,D
SAM CARRICK,118.1,542.6,0.21765573166236638,0.2635641650151781,0.27728205921925947,AS,NYR,NYR,2025-10-23 22:55:48,NYR,F
MATT DUMBA,15.15,60.0,0.2525,0.2635083036660148,0.2798750912156088,AS,PIT,PIT,2025-10-23 22:55:48,PIT,D
NOAH PHILP,59.666666666666664,307.4,0.19410106267620905,0.26333588538485236,0.2773788215480004,AS,EDM,EDM,2025-10-23 22:55:48,EDM,F
DANILA YUROV,60.63333333333333,367.6166666666667,0.1649363014009158,0.2633348145164302,0.27041343507596116,AS,MIN,MIN,2025-10-23 22:55:48,MIN,F
JUSTIN HRYCKOWIAN,49.6,365.6166666666667,0.13566121165154763,0.2629276599191789,0.28265209496615645,AS,DAL,DAL,2025-10-23 22:55:48,DAL,F
CURTIS LAZAR,10.35,60.0,0.1725,0.26285569100942857,0.25985140710068244,AS,EDM,EDM,2025-10-23 22:55:48,EDM,F
MAX CROZIER,52.45,241.31666666666666,0.21734926445196492,0.2626976612519017,0.268184011465114,AS,T.B,T.B,2025-10-23 22:55:48,T.B,D
CONNOR CLIFTON,36.233333333333334,120.0,0.30194444444444446,0.2625703776412436,0.29261492495995567,AS,PIT,PIT,2025-10-23 22:55:48,PIT,D
BEN MEYERS,18.116666666666667,120.0,0.15097222222222223,0.2625547640227147,0.2772043767440508,AS,SEA,SEA,2025-10-23 22:55:48,SEA,F
NEAL PIONK,159.75,420.0,0.38035714285714284,0.2624608870414991,0.2904155584350513,AS,WPG,WPG,2025-10-23 22:55:48,WPG,D
EGOR ZAMULA,70.23333333333333,307.3333333333333,0.22852494577006507,0.26240003510424886,0.2770095377738727,AS,PHI,PHI,2025-10-23 22:55:48,PHI,D
SIMON NEMEC,110.23333333333333,420.0,0.26246031746031745,0.2620686155749469,0.27724784615562864,AS,N.J,N.J,2025-10-23 22:55:48,N.J,D
URHO VAAKANAINEN,105.23333333333333,420.96666666666664,0.24998020429170956,0.2620532066023888,0.27455193871203065,AS,NYR,NYR,2025-10-23 22:55:48,NYR,D
JESPERI KOTKANIEMI,51.983333333333334,311.46666666666664,0.16689854452054795,0.2620191174360851,0.26073757997334357,AS,CAR,CAR,2025-10-23 22:55:48,CAR,F
JOEL KIVIRANTA,53.88333333333333,305.0,0.17666666666666667,0.26189292152358223,0.28393369372384814,AS,COL,COL,2025-10-23 22:55:48,COL,F
RYAN LOMBERG,74.26666666666667,486.0,0.15281207133058985,0.2618688017389909,0.266585706381933,AS,CGY,CGY,2025-10-23 22:55:48,CGY,F
JAKE CHRISTIANSEN,37.93333333333333,240.0,0.15805555555555556,0.26182456632819107,0.2502130060404564,AS,CBJ,CBJ,2025-10-23 22:55:48,CBJ,D
JORDAN HARRIS,78.15,300.0,0.2605,0.26170448999949636,0.28546910746319476,AS,BOS,BOS,2025-10-23 22:55:48,BOS,D
DEREK FORBORT,27.866666666666667,120.0,0.23222222222222222,0.2614693646449482,0.28051323765578345,AS,VAN,VAN,2025-10-23 22:55:48,VAN,D
RYAN REAVES,45.083333333333336,363.8,0.1239234011361554,0.26133220891626463,0.25884767804330266,AS,S.J,S.J,2025-10-23 22:55:48,S.J,F
CHARLES ALEXIS LEGAULT,25.683333333333334,125.0,0.20546666666666666,0.2612542327877976,0.2687023020101334,AS,CAR,CAR,2025-10-23 22:55:48,CAR,D
ALEX PETROVIC,71.23333333333333,300.6166666666667,0.23695736541553472,0.2611301377498448,0.27795936332016763,AS,DAL,DAL,2025-10-23 22:55:48,DAL,D
JORDAN SPENCE,73.75,245.0,0.3010204081632653,0.2610945086201999,0.27455226452429626,AS,OTT,OTT,2025-10-23 22:55:48,OTT,D
YEGOR CHINAKHOV,26.05,180.0,0.14472222222222222,0.2609454544915997,0.2816133292618026,AS,CBJ,CBJ,2025-10-23 22:55:48,CBJ,F
BRADEN SCHNEIDER,162.7,542.6,0.2998525617397715,0.26078140567993696,0.28165974605534233,AS,NYR,NYR,2025-10-23 22:55:48,NYR,D
BEN JONES,11.666666666666666,60.0,0.19444444444444445,0.26072988794896546,0.27350316304779976,AS,MIN,MIN,2025-10-23 22:55:48,MIN,F
ADAM EDSTROM,93.3,542.6,0.1719498709915223,0.2605415787112342,0.2728179811771491,AS,NYR,NYR,2025-10-23 22:55:48,NYR,F
MIKE REILLY,93.7,306.75,0.3054604726976365,0.26043612784693426,0.28452053592025395,AS,CAR,CAR,2025-10-23 22:55:48,CAR,D
JOSEPH LABATE,9.533333333333333,60.0,0.15888888888888889,0.26030689310618965,0.29230472883597886,AS,VAN,VAN,2025-10-23 22:55:48,VAN,F
PARKER FORD,22.55,120.0,0.18791666666666668,0.26029512687202383,0.26950439482007926,AS,WPG,WPG,2025-10-23 22:55:48,WPG,F
ALEX TURCOTTE,70.96666666666667,494.2,0.1435990826925671,0.2601914382296017,0.26388587175895933,AS,L.A,L.A,2025-10-23 22:55:48,L.A,F
CASEY CIZIKAS,72.28333333333333,420.0,0.1721031746031746,0.2600583405159005,0.2711003449315306,AS,NYI,NYI,2025-10-23 22:55:48,NYI,F
NOAH LABA,98.08333333333333,542.6,0.1807654503010198,0.26005272847882194,0.27430250738529355,AS,NYR,NYR,2025-10-23 22:55:48,NYR,F
ROSS COLTON,94.46666666666667,490.55,0.19257296232120408,0.2598437412678696,0.27877384159871865,AS,COL,COL,2025-10-23 22:55:48,COL,F
NILS AMAN,17.316666666666666,120.0,0.14430555555555555,0.2598259410295076,0.2841697798790665,AS,VAN,VAN,2025-10-23 22:55:48,VAN,F
LARS ELLER,108.7,487.4,0.2230201066885515,0.25972940344094364,0.27006175913009695,AS,OTT,OTT,2025-10-23 22:55:48,OTT,F
MAXIM TSYPLAKOV,44.2,300.0,0.14733333333333334,0.25967379266521423,0.2693193713915931,AS,NYI,NYI,2025-10-23 22:55:48,NYI,F
ANDREW PEEKE,168.25,542.2,0.3103098487642936,0.2593411693223436,0.2885757957694688,AS,BOS,BOS,2025-10-23 22:55:48,BOS,D
ALEX CARRIER,160.8,549.3666666666667,0.2927006856380074,0.25933679537952303,0.28397749447732235,AS,MTL,MTL,2025-10-23 22:55:48,MTL,D
HARRISON BRUNICKE,97.43333333333334,360.0,0.27064814814814814,0.2591471644706415,0.27715814271039385,AS,PIT,PIT,2025-10-23 22:55:48,PIT,D
PIERRE-OLIVIER JOSEPH,22.25,120.0,0.18541666666666667,0.258991331490889,0.2744487317091884,AS,VAN,VAN,2025-10-23 22:55:48,VAN,D
CALEB JONES,120.2,420.0,0.2861904761904762,0.2589602546959628,0.27888970493236925,AS,PIT,PIT,2025-10-23 22:55:48,PIT,D
KYLE MACLEAN,29.433333333333334,180.0,0.1635185185185185,0.25874326565280703,0.2683040364434106,AS,NYI,NYI,2025-10-23 22:55:48,NYI,F
JEFF MALOTT,62.86666666666667,494.2,0.12720895723728584,0.25869691050368254,0.2621007084315508,AS,L.A,L.A,2025-10-23 22:55:48,L.A,F
ZACK MACEWEN,7.2,60.0,0.12,0.25855618018812465,0.23652765086910746,AS,N.J,N.J,2025-10-23 22:55:48,N.J,F
ARBER XHEKAJ,88.1,484.4166666666667,0.1818682263891278,0.25852867030591625,0.2627141749126946,AS,MTL,MTL,2025-10-23 22:55:48,MTL,D
OWEN BECK,16.716666666666665,120.0,0.13930555555555554,0.25843801858934523,0.2627838242912413,AS,MTL,MTL,2025-10-23 22:55:48,MTL,F
JACK DRURY,113.41666666666667,490.55,0.23120307138246185,0.25836252298133355,0.285481250603031,AS,COL,COL,2025-10-23 22:55:48,COL,F
TYLER KLEVEN,92.81666666666666,367.4,0.25263110143349665,0.2583408151953017,0.2715371113120751,AS,OTT,OTT,2025-10-23 22:55:48,OTT,D
PARKER KELLY,95.01666666666667,490.55,0.19369415282166275,0.2582059412395254,0.2766394997066673,AS,COL,COL,2025-10-23 22:55:48,COL,F
LUKE KUNIN,96.0,540.0,0.17777777777777778,0.2578441141457333,0.27426654310033627,AS,FLA,FLA,2025-10-23 22:55:48,FLA,F
BRAYDEN PACHAL,51.266666666666666,245.0,0.2092517006802721,0.2578094623129145,0.2747112201558197,AS,CGY,CGY,2025-10-23 22:55:48,CGY,D
LIAN BICHSEL,109.13333333333334,425.6166666666667,0.256412264557309,0.2574807156870651,0.279040761615696,AS,DAL,DAL,2025-10-23 22:55:48,DAL,D
JOE VELENO,39.06666666666667,241.0,0.16210235131396958,0.2572899404104076,0.26568899244161115,AS,MTL,MTL,2025-10-23 22:55:48,MTL,F
JUUSO PARSSINEN,41.06666666666667,302.6,0.13571271205111257,0.2571039768232986,0.269204606929286,AS,NYR,NYR,2025-10-23 22:55:48,NYR,F
LIAM OHGREN,45.86666666666667,305.0,0.1503825136612022,0.25706713095794786,0.2647285188701264,AS,MIN,MIN,2025-10-23 22:55:48,MIN,F
TY EMBERSON,125.78333333333333,487.4,0.2580700314594447,0.2570638614555223,0.27745518679867526,AS,EDM,EDM,2025-10-23 22:55:48,EDM,D
BRIAN HALONEN,39.733333333333334,300.0,0.13244444444444445,0.25704487214698524,0.25954915576969845,AS,N.J,N.J,2025-10-23 22:55:48,N.J,F
TAYLOR RADDYSH,104.15,542.6,0.1919461850350166,0.25697290086573343,0.2747997031087517,AS,NYR,NYR,2025-10-23 22:55:48,NYR,F
ADAM GINNING,64.58333333333333,244.71666666666667,0.2639106449635633,0.2568379729778569,0.283019816949468,AS,PHI,PHI,2025-10-23 22:55:48,PHI,D
CALE FLEURY,58.9,243.1,0.24228712464006583,0.25679657955570995,0.27024090923737737,AS,SEA,SEA,2025-10-23 22:55:48,SEA,D
EMIL MARTINSEN LILLEBERG,103.73333333333333,424.9166666666667,0.24412629927436752,0.2562408987403779,0.2715573314398049,AS,T.B,T.B,2025-10-23 22:55:48,T.B,D
KAEDAN KORCZAK,113.8,431.3333333333333,0.26383307573415765,0.2562149651618685,0.27542702030170635,AS,VGK,VGK,2025-10-23 22:55:48,VGK,D
COLIN MILLER,10.95,60.0,0.1825,0.2561772939769515,0.268839466309101,AS,WPG,WPG,2025-10-23 22:55:48,WPG,D
NATHAN BASTIAN,48.4,425.6166666666667,0.11371735129420057,0.2559092716721773,0.27623771035286104,AS,DAL,DAL,2025-10-23 22:55:48,DAL,F
ADAM ERNE,39.233333333333334,240.61666666666667,0.16305326591397104,0.25547942621339537,0.27686805966663325,AS,DAL,DAL,2025-10-23 22:55:48,DAL,F
JEREMY LAUZON,117.4,431.3333333333333,0.27217928902627514,0.25541778528721987,0.2789603954621808,AS,VGK,VGK,2025-10-23 22:55:48,VGK,D
JOHN HAYDEN,30.233333333333334,183.1,0.16511924267249226,0.254935510910555,0.27040094099958933,AS,SEA,SEA,2025-10-23 22:55:48,SEA,F
EMIL ANDRAE,10.366666666666667,60.0,0.17277777777777778,0.25478515682587793,0.25916782354242157,AS,PHI,PHI,2025-10-23 22:55:48,PHI,D
JACOB BERNARD-DOCKER,88.03333333333333,423.6,0.2078218445073969,0.2545187932320828,0.28198578427255777,AS,DET,DET,2025-10-23 22:55:48,DET,D
ETHAN DEL MASTRO,17.583333333333332,60.0,0.29305555555555557,0.25435746828495964,0.27983278333625883,AS,CHI,CHI,2025-10-23 22:55:48,CHI,D
SAM LAFFERTY,12.833333333333334,120.0,0.10694444444444444,0.25409289381846023,0.25918341715665066,AS,CHI,CHI,2025-10-23 22:55:48,CHI,F
STEFAN NOESEN,8.233333333333333,60.0,0.13722222222222222,0.25393947609408135,0.2667662299459278,AS,N.J,N.J,2025-10-23 22:55:48,N.J,F
ALBERT JOHANSSON,121.21666666666667,483.6,0.2506548111386821,0.2533018093158359,0.2818998724292962,AS,DET,DET,2025-10-23 22:55:48,DET,D
JACOB BRYSON,47.3,300.0,0.15766666666666668,0.2532358575410497,0.26632729673848765,AS,BUF,BUF,2025-10-23 22:55:48,BUF,D
NIKITA GREBENKIN,45.666666666666664,304.71666666666664,0.14986599573374174,0.25320390246149865,0.26329265185182127,AS,PHI,PHI,2025-10-23 22:55:48,PHI,F
JUSTIN BARRON,119.18333333333334,487.8833333333333,0.24428654391418714,0.2530014146408704,0.2828923462975122,AS,NSH,NSH,2025-10-23 22:55:48,NSH,D
GAVIN BRINDLEY,73.53333333333333,490.55,0.14989977236435292,0.25273539268519585,0.26804361109115626,AS,COL,COL,2025-10-23 22:55:48,COL,F
SAM COLANGELO,42.7,242.96666666666667,0.1757442721909727,0.25209446986130624,0.27305360233006337,AS,ANA,ANA,2025-10-23 22:55:48,ANA,F
SPENCER STASTNEY,118.28333333333333,487.8833333333333,0.24244184060396953,0.2519244219542582,0.2832999169455354,AS,NSH,NSH,2025-10-23 22:55:48,NSH,D
BRETT KULAK,153.0,487.4,0.31391054575297495,0.2517543102342924,0.28033490931229055,AS,EDM,EDM,2025-10-23 22:55:48,EDM,D
RYAN POEHLING,68.53333333333333,423.73333333333335,0.1617369414726243,0.25162513134431236,0.27138979237023564,AS,ANA,ANA,2025-10-23 22:55:48,ANA,F
JONNY BRODZINSKI,16.1,120.0,0.13416666666666666,0.25156201532502925,0.2716354525860098,AS,NYR,NYR,2025-10-23 22:55:48,NYR,F
BRETT HOWDEN,36.11666666666667,191.33333333333334,0.1887630662020906,0.2513373978915454,0.27042960881233713,AS,VGK,VGK,2025-10-23 22:55:48,VGK,F
NIKOLAS MATINPALO,53.86666666666667,242.4,0.2222222222222222,0.25090170804023887,0.26048250494104935,AS,OTT,OTT,2025-10-23 22:55:48,OTT,D
SAMUEL HELENIUS,18.333333333333332,121.75,0.15058179329226556,0.25085812086874415,0.2695244290186438,AS,L.A,L.A,2025-10-23 22:55:48,L.A,F
GARNET HATHAWAY,68.95,427.3333333333333,0.1613494539781591,0.25082114489063656,0.27034718008851033,AS,PHI,PHI,2025-10-23 22:55:48,PHI,F
ROSS JOHNSTON,52.833333333333336,360.76666666666665,0.14644738057839785,0.25060632463404064,0.2689179512126492,AS,ANA,ANA,2025-10-23 22:55:48,ANA,F
NOAH JUULSEN,91.38333333333334,427.3333333333333,0.2138455538221529,0.25045652048282696,0.27320685846738235,AS,PHI,PHI,2025-10-23 22:55:48,PHI,D
JOSHUA ROY,7.966666666666667,61.0,0.13060109289617486,0.2502365950566086,0.2613962826693161,AS,MTL,MTL,2025-10-23 22:55:48,MTL,F
JACK FINLEY,24.166666666666668,183.6,0.13162672476397966,0.2501161790470344,0.255714214574297,AS,T.B,T.B,2025-10-23 22:55:48,T.B,F
HUNTER HAIGHT,18.733333333333334,120.0,0.15611111111111112,0.2501022829848375,0.28186108709690616,AS,MIN,MIN,2025-10-23 22:55:48,MIN,F
MATTHEW KESSEL,18.1,121.83333333333333,0.14856361149110808,0.24957417175897276,0.26194193952200506,AS,STL,STL,2025-10-23 22:55:48,STL,D
MASON GEERTSEN,16.783333333333335,240.0,0.06993055555555555,0.2494291158977107,0.24927792446889252,AS,BUF,BUF,2025-10-23 22:55:48,BUF,F
DMITRY KULIKOV,21.55,120.0,0.17958333333333334,0.2487679392677889,0.26641029416958095,AS,FLA,FLA,2025-10-23 22:55:48,FLA,D
MITCHELL CHAFFEE,66.43333333333334,424.9166666666667,0.15634438125122574,0.24876081196736324,0.26524840433924235,AS,T.B,T.B,2025-10-23 22:55:48,T.B,F
UVIS BALINSKIS,95.18333333333334,420.0,0.22662698412698412,0.24870390906870218,0.27617094760819433,AS,FLA,FLA,2025-10-23 22:55:48,FLA,D
SAM MALINSKI,120.33333333333333,490.55,0.2453028913124724,0.24868436802288213,0.2786549679671858,AS,COL,COL,2025-10-23 22:55:48,COL,D
JEFF PETRY,135.26666666666668,540.0,0.25049382716049384,0.24827862570748108,0.27466276180259575,AS,FLA,FLA,2025-10-23 22:55:48,FLA,D
KEEGAN KOLESAR,76.63333333333334,431.3333333333333,0.1776661514683153,0.24746247218412712,0.2707744410284487,AS,VGK,VGK,2025-10-23 22:55:48,VGK,F
JETT LUCHANKO,35.86666666666667,244.71666666666667,0.14656405366750663,0.24739059098584745,0.26335877692004106,AS,PHI,PHI,2025-10-23 22:55:48,PHI,F
COLTON SISSONS,79.56666666666666,431.3333333333333,0.18446676970633694,0.2470582496599029,0.26979359484876986,AS,VGK,VGK,2025-10-23 22:55:48,VGK,F
MARC GATCOMB,8.55,60.0,0.1425,0.2458807435254804,0.26418961176083094,AS,NYI,NYI,2025-10-23 22:55:48,NYI,F
A.J. GREER,75.25,540.0,0.13935185185185187,0.2431006061267459,0.2620911909751972,AS,FLA,FLA,2025-10-23 22:55:48,FLA,F
COLE REINHARDT,26.483333333333334,180.0,0.14712962962962964,0.24195860684180767,0.2629413854770384,AS,VGK,VGK,2025-10-23 22:55:48,VGK,F
JONAH GADJOVICH,69.68333333333334,540.0,0.12904320987654322,0.24161368450730544,0.25992508532591785,AS,FLA,FLA,2025-10-23 22:55:48,FLA,F
ILYA SOLOVYOV,72.56666666666666,370.55,0.19583502001529257,0.24099420986482506,0.27179687401962616,AS,COL,COL,2025-10-23 22:55:48,COL,D
CURTIS DOUGLAS,35.6,364.9166666666667,0.09755651975336835,0.23852110121468012,0.25087136540873944,AS,T.B,T.B,2025-10-23 22:55:48,T.B,F
KURTIS MACDERMID,9.0,120.0,0.075,0.23562085448360406,0.23859596774250197,AS,OTT,OTT,2025-10-23 22:55:48,OTT,F
ZAKHAR BARDAKOV,18.533333333333335,185.55,0.09988323003682745,0.23550232353283293,0.26286623343604165,AS,COL,COL,2025-10-23 22:55:48,COL,F
JOSHUA DUNNE,13.0,120.0,0.10833333333333334,0.23520292870709536,0.2589926607942132,AS,BUF,BUF,2025-10-23 22:55:48,BUF,F
RODRIGO ABOLS,21.066666666666666,182.61666666666667,0.11536004380761157,0.2351857048339812,0.2615874448236484,AS,PHI,PHI,2025-10-23 22:55:48,PHI,F
RYAN JOHNSON,27.0,180.0,0.15,0.23416302552828405,0.25816921023669626,AS,BUF,BUF,2025-10-23 22:55:48,BUF,D
DOMINIC JAMES,9.983333333333333,60.0,0.1663888888888889,0.23405558631834192,0.2528135350956089,AS,T.B,T.B,2025-10-23 22:55:48,T.B,F
DONOVAN SEBRANGO,30.45,120.0,0.25375,0.23282626696699746,0.25310955916376526,AS,OTT,OTT,2025-10-23 22:55:48,OTT,D
NICOLAS DESLAURIERS,12.416666666666666,122.61666666666666,0.101264102215577,0.230378823212087,0.261412068157921,AS,PHI,PHI,2025-10-23 22:55:48,PHI,F
ARTTURI LEHKONEN,159.15,490.55,0.31994052764427233,0.34237288306737323,0.2943182663234304,AS_Without_EN,COL,COL,2025-10-23 22:55:48,COL,F
MARTIN NECAS,168.9,490.55,0.34334912347429203,0.338838733036491,0.29180524000387387,AS_Without_EN,COL,COL,2025-10-23 22:55:48,COL,F
NATHAN MACKINNON,176.8,490.55,0.3569032882680405,0.3353458007334394,0.29314049125491115,AS_Without_EN,COL,COL,2025-10-23 22:55:48,COL,F
GABRIEL VILARDI,136.85,425.6166666666667,0.3126062666990527,0.3319498149950625,0.2928199751729015,AS_Without_EN,WPG,WPG,2025-10-23 22:55:48,WPG,F
ALEXIS LAFRENIERE,165.53333333333333,542.6,0.298853082341208,0.33086908723937375,0.2880767103284655,AS_Without_EN,NYR,NYR,2025-10-23 22:55:48,NYR,F
ROOPE HINTZ,130.93333333333334,420.0,0.3174526981079243,0.3303876808431155,0.3010317337658699,AS_Without_EN,DAL,DAL,2025-10-23 22:55:48,DAL,F
MARK SCHEIFELE,134.16666666666666,485.0,0.3345882924459558,0.32723506243381695,0.2953777025843177,AS_Without_EN,WPG,WPG,2025-10-23 22:55:48,WPG,F
KYLE CONNOR,146.3,485.0,0.3357622864545381,0.3268773730379061,0.2940786895823267,AS_Without_EN,WPG,WPG,2025-10-23 22:55:48,WPG,F
ELIAS PETTERSSON,140.93333333333334,420.0,0.2903668755721428,0.32590275551537334,0.2928461349524719,AS_Without_EN,VAN,VAN,2025-10-23 22:55:48,VAN,F
JAKE DEBRUSK,141.51666666666668,420.0,0.27198788817688896,0.3251623306019239,0.29249406194528627,AS_Without_EN,VAN,VAN,2025-10-23 22:55:48,VAN,F
BRAYDEN POINT,136.71666666666667,424.9166666666667,0.31046945905786916,0.32437931649081964,0.2889854265955777,AS_Without_EN,T.B,T.B,2025-10-23 22:55:48,T.B,F
MIKA ZIBANEJAD,188.9,542.6,0.34120800349061897,0.32426484132042943,0.2923621881714367,AS_Without_EN,NYR,NYR,2025-10-23 22:55:48,NYR,F
MIKKO RANTANEN,76.51666666666667,240.0,0.33977359094363774,0.32297734074574086,0.30008905843014066,AS_Without_EN,DAL,DAL,2025-10-23 22:55:48,DAL,F
WILL CUYLLE,148.5,425.6166666666667,0.28847472417876957,0.3225292273379401,0.29852162873248594,AS_Without_EN,NYR,NYR,2025-10-23 22:55:48,NYR,F
ZACH BENSON,108.6,420.0,0.30989452536413864,0.32248516880474887,0.2941205541411108,AS_Without_EN,BUF,BUF,2025-10-23 22:55:48,BUF,F
JOSH DOAN,156.86666666666667,542.6,0.2546345447121274,0.3222216080976673,0.2830118383341857,AS_Without_EN,BUF,BUF,2025-10-23 22:55:48,BUF,F
COLE CAUFIELD,93.46666666666667,360.0,0.3016482835543438,0.32178329495217173,0.3013748453160227,AS_Without_EN,MTL,MTL,2025-10-23 22:55:48,MTL,F
RYAN MCLEOD,166.73333333333332,549.3666666666667,0.3014699877501021,0.3215982873381111,0.2869531502802663,AS_Without_EN,BUF,BUF,2025-10-23 22:55:48,BUF,F
JAKE NEIGHBOURS,127.28333333333333,420.0,0.24076453581753934,0.321270243439124,0.29018645570591045,AS_Without_EN,STL,STL,2025-10-23 22:55:48,STL,F
JARED MCCANN,104.66666666666667,301.31666666666666,0.27050053248136313,0.3212374327033825,0.29379843178353043,AS_Without_EN,SEA,SEA,2025-10-23 22:55:48,SEA,F
DMITRI VORONKOV,165.61666666666667,542.2,0.2610745927407831,0.3210747364621499,0.2922216162983923,AS_Without_EN,CBJ,CBJ,2025-10-23 22:55:48,CBJ,F
J.T. MILLER,189.31666666666666,542.6,0.34254815184192483,0.32085023700444687,0.29562089106555633,AS_Without_EN,NYR,NYR,2025-10-23 22:55:48,NYR,F
JURAJ SLAFKOVSKY,86.45,316.45,0.29650514314041393,0.320543303339588,0.29992170408347535,AS_Without_EN,MTL,MTL,2025-10-23 22:55:48,MTL,F
SAM REINHART,106.11666666666666,431.3333333333333,0.33930886212020617,0.3202108012400665,0.2943775014256283,AS_Without_EN,FLA,FLA,2025-10-23 22:55:48,FLA,F
BRAD MARCHAND,28.333333333333332,120.0,0.29608903221726895,0.32017363065972276,0.29621136277169857,AS_Without_EN,FLA,FLA,2025-10-23 22:55:48,FLA,F
LUCAS RAYMOND,164.4,549.3666666666667,0.2741036994715041,0.31983717478345114,0.30130805578747694,AS_Without_EN,DET,DET,2025-10-23 22:55:48,DET,F
VINCENT TROCHECK,103.01666666666667,421.8333333333333,0.23395647321428573,0.3197029940889155,0.2869792661635168,AS_Without_EN,NYR,NYR,2025-10-23 22:55:48,NYR,F
NIKITA KUCHEROV,141.56666666666666,425.6166666666667,0.33250070962248085,0.3196291932987856,0.28614794236346813,AS_Without_EN,T.B,T.B,2025-10-23 22:55:48,T.B,F
ELIAS LINDHOLM,114.8,420.0,0.29809201029310234,0.31954380282462497,0.3010420594179658,AS_Without_EN,BOS,BOS,2025-10-23 22:55:48,BOS,F
EASTON COWAN,165.11666666666667,540.0,0.2145023435346016,0.3192702803759012,0.29487307889577535,AS_Without_EN,TOR,TOR,2025-10-23 22:55:48,TOR,F
JASON ROBERTSON,52.75,244.06666666666666,0.32881315252610105,0.31918703403403464,0.28926203215907936,AS_Without_EN,DAL,DAL,2025-10-23 22:55:48,DAL,F
IVAN BARBASHEV,189.86666666666667,540.0,0.24334600760456274,0.3190502538128368,0.29878561713039775,AS_Without_EN,VGK,VGK,2025-10-23 22:55:48,VGK,F
JIRI KULICH,52.11666666666667,180.0,0.2700285830951409,0.3189365283942779,0.2844369505627116,AS_Without_EN,BUF,BUF,2025-10-23 22:55:48,BUF,F
NIKOLAJ EHLERS,161.98333333333332,540.0,0.28895107069293846,0.31892771513855855,0.2956888511383472,AS_Without_EN,CAR,CAR,2025-10-23 22:55:48,CAR,F
ANTON LUNDELL,162.75,540.0,0.2932435423187581,0.3185574078610287,0.2937854486595595,AS_Without_EN,FLA,FLA,2025-10-23 22:55:48,FLA,F
PAVEL BUCHNEVICH,125.28333333333333,431.46666666666664,0.2938885319627369,0.3182285250123859,0.2965208866099359,AS_Without_EN,STL,STL,2025-10-23 22:55:48,STL,F
EMMITT FINNIE,182.95,487.4,0.2628712871287129,0.318064235276869,0.30169789455908524,AS_Without_EN,DET,DET,2025-10-23 22:55:48,DET,F
SAM BENNETT,191.96666666666667,542.6,0.2972588447311012,0.3179757551672607,0.29377253197021347,AS_Without_EN,FLA,FLA,2025-10-23 22:55:48,FLA,F
ALEX TUCH,124.91666666666667,421.8333333333333,0.33258472846059617,0.3173929503340003,0.2885056522151454,AS_Without_EN,BUF,BUF,2025-10-23 22:55:48,BUF,F
NOAH CATES,141.68333333333334,420.0,0.27667528335653213,0.31723314160758165,0.2951150043690879,AS_Without_EN,PHI,PHI,2025-10-23 22:55:48,PHI,F
EETU LUOSTARINEN,147.91666666666666,425.6166666666667,0.2742103765531632,0.3166378234697769,0.293326749362351,AS_Without_EN,FLA,FLA,2025-10-23 22:55:48,FLA,F
ARTEMI PANARIN,132.15,420.0,0.34837623885806895,0.316604253815262,0.2904422790904745,AS_Without_EN,NYR,NYR,2025-10-23 22:55:48,NYR,F
LEON DRAISAITL,148.11666666666667,540.0,0.36926613493086274,0.3163052075411736,0.3006075341086347,AS_Without_EN,EDM,EDM,2025-10-23 22:55:48,EDM,F
WYATT JOHNSTON,98.38333333333334,360.0,0.34181367254690187,0.3162326997749657,0.2953509734142721,AS_Without_EN,DAL,DAL,2025-10-23 22:55:48,DAL,F
SEAN MONAHAN,118.96666666666667,423.8,0.3034200247689816,0.31585119193195954,0.2968524727342,AS_Without_EN,CBJ,CBJ,2025-10-23 22:55:48,CBJ,F
TAGE THOMPSON,187.98333333333332,487.4,0.3096774193548387,0.31565746615282825,0.2905043182764323,AS_Without_EN,BUF,BUF,2025-10-23 22:55:48,BUF,F
ROBERT THOMAS,93.81666666666666,365.0,0.3239640218438805,0.31534249516322493,0.2959775819306178,AS_Without_EN,STL,STL,2025-10-23 22:55:48,STL,F
KIRILL KAPRIZOV,60.06666666666667,181.0,0.3553710394663702,0.3151728443229019,0.2969695907074965,AS_Without_EN,MIN,MIN,2025-10-23 22:55:48,MIN,F
PIERRE-LUC DUBOIS,117.68333333333334,427.3333333333333,0.2908370384689735,0.31514322218134827,0.2941544730454679,AS_Without_EN,WSH,WSH,2025-10-23 22:55:48,WSH,F
TYLER TOFFOLI,113.46666666666667,360.0,0.27308400736766236,0.3148561088794859,0.2993714899212001,AS_Without_EN,S.J,S.J,2025-10-23 22:55:48,S.J,F
FILIP CHYTIL,137.75,424.9166666666667,0.25749063670411987,0.3148195518067816,0.28781367456723816,AS_Without_EN,VAN,VAN,2025-10-23 22:55:48,VAN,F
